0.365064773443	0.000032700944	0.002571028411	0.000782935016	0.006178764247	0.120065790050	0.000000000000	0.000542856935	0.000927077912	0.001209814294	0.003229869513	0.004379636490	0.005570432544	0.000413994204	0.007590795523	0.000118015460	0.000302986656	0.026511631713	0.074515953866	0.003268985634	0.000039504988	0.000286980319	0.012208020670	0.001549245982	0.013306089133	0.007399652660	0.001360625343	0.008725460406	0.000514189222	0.019696946973	0.005330720180	0.006707190358	0.007049147053	0.020102945685	0.014397445893	0.007586009759	0.036596344025	0.007163130288	0.000117950334	0.000579799563	0.007068254141	0.006331316914	0.005177923653	0.006000780101	0.000267035516	0.003430314217	0.000440095677	0.001220260220	0.014303622750	0.005408892800	0.004600000000	0.003049454514	0.001210662281	0.002011331501	0.013900031970	0.005648553970	0.004079000645	0.006954533660	0.000343056776	0.005321018656	0.001519696210	0.017609051052	0.008626281210	0.002558722302	0.004211852790	0.002540673000	0.000443776000	0.024091000000	0.121720000000	0.012694749000	0.006105860000	0.000092400000
0.009581700081	0.001860053720	0.012104841937	0.004249647279	0.021995600880	0.021311677734	0.007424818187	0.010797154518	0.007480628672	0.032894950625	0.012499495020	0.006489461375	0.002990232192	0.007929888982	0.109155239053	0.002380311821	0.000317985996	0.016107066814	0.001780381180	0.005998138778	0.000737093065	0.000146989919	0.007975239733	0.036782098153	0.013005951784	0.000041698043	0.000616283244	0.035021916768	0.009153368440	0.005729111988	0.002790376980	0.004478124114	0.005059387814	0.001830268189	0.029294803102	0.010094690193	0.151984816717	0.003071342177	0.003868371133	0.000899688978	0.004308935693	0.005651175444	0.002439021952	0.012801664216	0.016902247999	0.006350581713	0.035207654144	0.000910194099	0.030307676177	0.001219750317	0.006800000000	0.002489554668	0.000235128625	0.000415274912	0.006920015916	0.003199181010	0.001759568906	0.001941265511	0.004990825982	0.000776148586	0.002839432392	0.015407919671	0.007306850017	0.003388308048	0.000298131148	0.054345874000	0.004563583000	0.004575100000	0.010702000000	0.000000000000	0.029637651000	0.000646621000
0.000800141969	0.000095902770	0.005492196879	0.009419218205	0.007378524295	0.000098253838	0.001941259742	0.002489343958	0.012401042184	0.000088886356	0.019499212232	0.012698945987	0.000050703937	0.001819974520	0.000417593896	0.005170677359	0.000000000000	0.000613269066	0.002040436858	0.023092834294	0.001010127539	0.000062595707	0.002491637006	0.000785617640	0.000511233951	0.003459837595	0.063929381944	0.000000000000	0.001580581654	0.020396838490	0.001520205380	0.142940122383	0.000171979191	0.000619090715	0.000362935615	0.007855867814	0.000712928778	0.000868379482	0.102956647735	0.004888310111	0.002439397469	0.002250468097	0.001989202330	0.005310690390	0.006100811408	0.007460683399	0.013302892049	0.015303263421	0.004781210961	0.000524892554	0.002700000000	0.137975318975	0.000660361244	0.000129085455	0.005360012328	0.112971079404	0.001769566456	0.005893842196	0.000956158244	0.004260815690	0.000005048991	0.003281686787	0.024489442601	0.001999001798	0.003971747168	0.001562339000	0.111858717000	0.001847700000	0.009897100000	0.047893826000	0.011516694000	0.061352055000
0.002230395739	0.000878025358	0.007212885154	0.003529707034	0.006928614277	0.000546299345	0.000670435065	0.000466876959	0.003420287441	0.001079834245	0.021299139515	0.002819765959	0.000194015065	0.000336995282	0.000441628077	0.002710355057	0.000065197129	0.000372163283	0.000841180097	0.007737599023	0.000997125897	0.000288980182	0.000878577225	0.000254875952	0.005192376135	0.005649734801	0.007013223277	0.000000000000	0.002250828305	0.008888622264	0.003520475616	0.001459388662	0.000477942169	0.002000293103	0.000392930294	0.006066808859	0.000886911398	0.001140498398	0.044381312228	0.007357456527	0.001429646877	0.001660345352	0.001939222372	0.002880374449	0.004440590599	0.004300393916	0.004010871964	0.003780806257	0.002600658682	0.000496898285	0.001800000000	0.007158719448	0.000266145592	0.000077851538	0.003940009062	0.001349654488	0.001179710971	0.002591689522	0.003190528032	0.000618118333	0.004289142592	0.006433306720	0.001459370865	0.002498752248	0.000223098141	0.000397461000	0.013051253000	0.003799900000	0.000694530000	0.023658396000	0.003067791000	0.000354102000
0.001140202306	0.000025500736	0.009643857543	0.012398970885	0.009118176365	0.000000000000	0.000587381169	0.001559588986	0.000211017734	0.003699432137	0.022799078917	0.002759770939	0.000000000000	0.000023399672	0.000039355972	0.003120408774	0.000589974018	0.000354155382	0.000540115639	0.008807267105	0.000200025255	0.000065695495	0.002601709323	0.000951536887	0.000303138722	0.000247988359	0.060627864567	0.000354221672	0.002000736271	0.006239032950	0.000625084449	0.001229484969	0.000151981610	0.002480363448	0.000637886839	0.005027355611	0.000711928878	0.000696304285	0.034585437006	0.001329540378	0.002529375244	0.002490518028	0.001079567094	0.006940902317	0.006930921813	0.003030277573	0.005011089411	0.001430305013	0.000001080274	0.002129564078	0.000500000000	0.007448667582	0.000465254513	0.000241159648	0.000573001318	0.036790581611	0.001189708521	0.002871872173	0.004230700181	0.008101550960	0.000512897471	0.005802982733	0.004687979012	0.002188906969	0.000352154913	0.000070800000	0.021107256000	0.001994100000	0.003843400000	0.000577034000	0.010670972000	0.000354102000
0.000183032475	0.000000000000	0.006112444978	0.004209650599	0.006198760248	0.001660910096	0.003712409094	0.008287815829	0.050704261186	0.041093692118	0.024998990041	0.018898431430	0.006660517189	0.002849960101	0.000003404842	0.002820369468	0.000605973313	0.001850812025	0.009542042951	0.010996587759	0.001460184363	0.000632956592	0.007845154266	0.000653681853	0.025611720436	0.001599924900	0.002511154126	0.000161100817	0.001800662644	0.014897690858	0.003070414813	0.002538936440	0.001699794325	0.001960287241	0.000489913089	0.004157812990	0.000843915693	0.005072216559	0.315866996936	0.007367453071	0.003069241897	0.002770576280	0.002718909717	0.006120795703	0.010701423289	0.069606375944	0.006851489514	0.004280912905	0.030807802846	0.000604876182	0.002000000000	0.067587909875	0.000675369454	0.000354234503	0.002410005543	0.029492449933	0.001189708521	0.004633020266	0.000301049824	0.003920750588	0.028994204001	0.006313245008	0.008766220882	0.002798602518	0.000728320387	0.010652828000	0.070288409000	0.007258400000	0.004206200000	0.042700519000	0.004448656000	0.023463119000
0.001090193433	0.000061701782	0.016506602641	0.007949340205	0.046190761848	0.002211211633	0.000490318182	0.001019731260	0.000288024206	0.004359330843	0.009769605308	0.020298315240	0.000745057854	0.009349869102	0.001141623601	0.073609642863	0.001909915887	0.012605530550	0.003890833027	0.241924930694	0.000096512186	0.000097293328	0.002021328013	0.002588740060	0.010704898776	0.016699216139	0.025011495283	0.000886554807	0.006402356067	0.020696791997	0.084811458028	0.005047885441	0.000548933579	0.001960287241	0.000610891628	0.020389275241	0.000935906503	0.012505464888	0.004618055462	0.002039295016	0.005248703570	0.073315249572	0.002788881658	0.011201456189	0.018702487431	0.014401319161	0.011602522388	0.000008881894	0.019304889446	0.001369719618	0.018500000000	0.002829493860	0.001100602073	0.000613406075	0.002630006049	0.002589337130	0.003749081475	0.011307371275	0.029204833400	0.004350832923	0.012497501724	0.026613679431	0.080465311404	0.009945033947	0.001290567719	0.000000000000	0.029567021000	0.003610800000	0.009215100000	0.111367571000	0.015782903000	0.005711822000
0.003040539483	0.000021500621	0.007763105242	0.000714940660	0.013397320536	0.001130619523	0.000227147403	0.000455879857	0.000533044797	0.003929396838	0.005009797604	0.010499128572	0.003620281115	0.000509992860	0.000939335910	0.040305279992	0.000141993747	0.006302765275	0.001960419726	0.012895998372	0.012701603704	0.000251982719	0.002091374033	0.000593711041	0.004552083124	0.009999530622	0.000899413370	0.000178111462	0.002180802535	0.009498527728	0.026103526586	0.001849225359	0.000440946645	0.002290335603	0.000457918765	0.007396109646	0.000700929977	0.003751639466	0.001229482298	0.000820716278	0.001689582673	0.038407988862	0.001639342624	0.005640733295	0.007340976350	0.005790530413	0.003510763240	0.031306676149	0.003240820819	0.000417914453	0.047800000000	0.005668985932	0.000189103447	0.000081453922	0.009280021344	0.019295060465	0.001879539513	0.003702413603	0.007751282837	0.000003360643	0.006158768850	0.009664967793	0.004927875593	0.002608697347	0.000277121906	0.000323133000	0.020410486000	0.002064400000	0.003119000000	0.045585690000	0.003453526000	0.000184749000
0.000106018811	0.000013200381	0.012304921969	0.004999585034	0.038192361528	0.004242324582	0.000187121429	0.001499604794	0.001070089930	0.009188589552	0.006979718019	0.014298813199	0.002140166184	0.000530992566	0.000320455748	0.070509236710	0.000427981152	0.012405442764	0.000240051395	0.063880177981	0.000376047480	0.000000000000	0.002081367458	0.002308876270	0.018608515629	0.003879817881	0.007753563538	0.000470294311	0.001760647918	0.019896915978	0.078510606783	0.005687617457	0.000404951001	0.002750403017	0.000276950869	0.008115731125	0.001089891120	0.073432089823	0.000019491793	0.000919682066	0.003839051754	0.016803495127	0.002169130179	0.009641253363	0.015502061774	0.008040736531	0.008561861349	0.000586124991	0.027206890825	0.002069576358	0.032900000000	0.002089626208	0.000285155992	0.000200132488	0.001130002599	0.003948989059	0.002619358257	0.008255381683	0.202033436534	0.004020769736	0.009548091317	0.010305296923	0.006747091329	0.003518243165	0.000003521549	0.000011500000	0.005070940000	0.003521800000	0.000973220000	0.006347374000	0.014690948000	0.000107770000
0.005741018629	0.000155004477	0.017306922769	0.001559870531	0.038292341532	0.000502275222	0.000615399351	0.002149433538	0.002650222725	0.050992172701	0.014899398064	0.028997593200	0.003360260924	0.000149997900	0.001191694812	0.063808358895	0.000958957767	0.005972620427	0.000929198941	0.135957812291	0.007790983690	0.000543962695	0.004242787511	0.001739153554	0.000103047156	0.025598798392	0.000755347158	0.000261163436	0.002440898251	0.014497752848	0.037205026399	0.002588915503	0.000594928014	0.001150168534	0.000544903334	0.008465547122	0.000609939067	0.009214026530	0.002339015104	0.002029298472	0.005118735672	0.048009986077	0.003488601071	0.013601768230	0.019402580543	0.017701621469	0.002700587108	0.008801877000	0.000267067642	0.001459701199	0.030600000000	0.001299767498	0.001110607547	0.000482319295	0.004920011316	0.001869521403	0.004918794895	0.007184683695	0.007831296080	0.013702623229	0.012397521711	0.017909205332	0.008156483740	0.010794609712	0.000036315975	0.009382160000	0.059234080000	0.004468700000	0.005575600000	0.169648009000	0.011812536000	0.002863609000
0.000172030523	0.000238006874	0.003951580632	0.001049912857	0.003859228154	0.000025714090	0.000473307143	0.000084377763	0.011901000160	0.003699432137	0.001639933747	0.045096257011	0.001920149100	0.000034699514	0.000218310478	0.002010263344	0.000061397296	0.000212093054	0.000468100220	0.011196525718	0.000851107461	0.001409903309	0.000721474008	0.002328866541	0.000010504807	0.000391981600	0.002331071360	0.000000000000	0.003211181715	0.005279181727	0.002920394545	0.001139522654	0.009868805874	0.000407059646	0.000038993083	0.003678065338	0.000385961442	0.000979428010	0.002818813074	0.003048945979	0.001089730836	0.021704514539	0.001149539035	0.003880504466	0.007230961718	0.007530689811	0.001200260937	0.002630560967	0.000000024006	0.000116976055	0.000100000000	0.000170969417	0.000517282974	0.000196129838	0.000743001709	0.000722814959	0.001729576254	0.004592994173	0.000038706406	0.000262050167	0.000120975817	0.007063630706	0.013494182658	0.001789106610	0.025011002315	0.000127138000	0.023838222000	0.004781100000	0.007955100000	0.008078477000	0.005238019000	0.005434699000
0.000207036735	0.000074602155	0.002601040416	0.000158986804	0.002599480104	0.000204111843	0.000247160390	0.000931754445	0.001050088249	0.002659591753	0.000667973014	0.006929424858	0.001240096293	0.000053299254	0.000046766511	0.000664086995	0.000000000000	0.002971303630	0.000415088871	0.004408632001	0.000700088393	0.004479692783	0.000858564077	0.001889080584	0.000021309752	0.000436979488	0.000050923404	0.000000000000	0.001400515390	0.000000000000	0.002530341849	0.000958598443	0.017297906953	0.000817119733	0.000109980489	0.002478696206	0.000428957147	0.000302132032	0.000461805546	0.000965666169	0.000622846157	0.010602205259	0.001069571102	0.002970386150	0.007050937775	0.001640150238	0.000405088066	0.004070868113	0.000032608259	0.000583880480	0.000800000000	0.001719692381	0.000041022441	0.000082854850	0.000607001396	0.004088953228	0.000528870427	0.002901891743	0.001580261533	0.000920176158	0.000000000000	0.000789405755	0.000787660440	0.001559221403	0.010504620972	0.001270956000	0.003434920000	0.000073100000	0.000673420000	0.005193306000	0.001300291000	0.000046200000
0.000268047560	0.000002050059	0.006302521008	0.001419882150	0.007938412318	0.000107058663	0.000276179221	0.001469612698	0.000604050764	0.010598373150	0.004769807300	0.005329557647	0.000320024850	0.000522992678	0.000179254934	0.000808105862	0.000082496367	0.000709311203	0.000185039617	0.004618566859	0.000719090792	0.000989932110	0.001991308290	0.001769138960	0.000026912316	0.000186991223	0.002951356443	0.000000000000	0.002060758359	0.007138893472	0.002290309421	0.000067671652	0.007679070832	0.000420061552	0.000409927279	0.004017886592	0.001269873140	0.000475207666	0.000196917084	0.004478451799	0.000935768865	0.016803495127	0.002069170263	0.007660995929	0.008061072123	0.002700247343	0.000637138514	0.034907444012	0.000007471892	0.000983798616	0.001600000000	0.003679341839	0.000351192116	0.000126083467	0.003940009062	0.027792885021	0.001189708521	0.005063300766	0.001150190357	0.145027764107	0.000012697462	0.001230632545	0.002708832222	0.001699151529	0.026111486417	0.000952699000	0.004485501000	0.001722000000	0.002687800000	0.002308136000	0.005110607000	0.000230936000
0.000112019876	0.000003760109	0.003971588635	0.000215982073	0.004829034193	0.000386211625	0.000309200650	0.000732806876	0.000000000000	0.014297805287	0.000739970105	0.023898016465	0.009220715989	0.000000000000	0.000285405900	0.001280167702	0.000319985908	0.011104872152	0.003630777349	0.007957530778	0.012501578449	0.069095261447	0.001841209675	0.001619211930	0.000058226646	0.000069496738	0.000041819220	0.000000000000	0.004711733918	0.000000000000	0.005930801251	0.000255892807	0.114986086684	0.000810118707	0.000793859169	0.000782588359	0.000000000000	0.000758331391	0.001149515970	0.002629091123	0.000983757012	0.024705138669	0.002858853600	0.006420834709	0.018002394318	0.007610697140	0.000911198094	0.005641202987	0.001420359742	0.000165966027	0.000600000000	0.008078554908	0.000199108921	0.000126083467	0.000103000237	0.002129454860	0.001859544412	0.002061343790	0.000340056279	0.002280436567	0.005748850793	0.005973070158	0.002079103698	0.003438283093	0.016407217519	0.001764976000	0.003178596000	0.001128500000	0.002174000000	0.007501443000	0.003994368000	0.002047634000
0.000312055368	0.000208006007	0.022509003601	0.080693302456	0.007428514297	0.001820997816	0.000455295455	0.001139699644	0.000109009161	0.014497774592	0.040098380025	0.004799601633	0.003180246946	0.000520992706	0.000618880163	0.005420710113	0.001399938347	0.016307154601	0.041808951296	0.010396773881	0.000295037251	0.000270981416	0.074048649963	0.001319357869	0.037617214390	0.000000000000	0.001830841455	0.000151094555	0.025409350641	0.014797706356	0.001410190517	0.005067877066	0.002029754400	0.054207943090	0.000767863781	0.010694374759	0.001239876136	0.002701180416	0.001949179253	0.029889667142	0.055786220803	0.003220669899	0.380847280241	0.010101313171	0.020802766768	0.002380218028	0.011602522388	0.006631414149	0.000028407195	0.237951291371	0.015600000000	0.024595600339	0.001180645861	0.229151698424	0.022500051750	0.006978213577	0.057385940445	0.334217876634	0.000063210461	0.006251196729	0.002479504342	0.008704474100	0.006177336950	0.002228887005	0.001180519309	0.000000000000	0.004264235000	0.006116100000	0.008557500000	0.000000000000	0.024672405000	0.001185473000
0.001790317656	0.000095302752	0.025310124050	0.079693385449	0.006138772246	0.004092242344	0.000240155844	0.001549591621	0.003090259705	0.003219505806	0.038798432543	0.001919840653	0.000202015687	0.003179955481	0.000987404273	0.004280560753	0.000967957371	0.019708646972	0.005051081437	0.009027198860	0.001160146480	0.000041097182	0.019612885666	0.000766626883	0.098945279339	0.002599877962	0.004432036964	0.000630394502	0.034912847928	0.007818788088	0.001510204029	0.002229066244	0.000108986813	0.036905407749	0.000387931181	0.011593901608	0.004919508541	0.001910835035	0.000036684553	0.032988595842	0.020195011832	0.000814169347	0.069472141671	0.009061177953	0.014701955360	0.000919084188	0.032807132271	0.000082017490	0.030307676177	0.150969096626	0.007200000000	0.005269057471	0.000035719540	0.028618945742	0.002890006647	0.003169188688	0.018995346140	0.003552315755	0.002570425405	0.003750718037	0.006678664922	0.003942026201	0.001829211427	0.005927040332	0.000253111343	0.005218572000	0.000306235000	0.003151700000	0.006040400000	0.000000000000	0.014515013000	0.000446477000
0.000093216539	0.000000000000	0.002511004402	0.024497966669	0.003459308138	0.001650904613	0.000000000000	0.000407892504	0.001910160530	0.000085086939	0.003409862242	0.001369886299	0.000046403603	0.000083798827	0.000009213103	0.001170153290	0.000004329809	0.001380605727	0.000066214176	0.001739460245	0.000000000000	0.000000000000	0.012007889183	0.000235885195	0.007433401673	0.001979907063	0.000136062534	0.000130081405	0.016005890168	0.001279801631	0.000362048913	0.000265888619	0.000000000000	0.014802168962	0.000406927811	0.000328827037	0.000016598342	0.000371162198	0.000297874573	0.002199239723	0.007098246733	0.000747155408	0.050979557198	0.005740746297	0.002540337865	0.000261023910	0.001880408801	0.000025605460	0.003740947488	0.067886103715	0.004500000000	0.000270951532	0.137074985500	0.515341155845	0.000000000000	0.004298899482	0.013596668816	0.067744162419	0.005930981577	0.000641122736	0.000000000000	0.001070550263	0.001459370865	0.000814593233	0.000379166795	0.000069200000	0.000157257000	0.000554120000	0.020007000000	0.000000000000	0.003290000000	0.000216000000
