0.3650129265660460000000	0.0000326999912364022000	0.0025681320077043900000	0.0007825709992174290000	0.0061762370000000000000	0.1200018777999340000000	0.0000000000000002230000	0.0005428080379965620000	0.0009270020203940430000	0.0012056650168793000000	0.0032294619935410700000	0.0043844540043844500000	0.0055686196547455500000	0.0004140949701851610000	0.0075788271144927400000	0.0001176870018829920000	0.0003029889942432080000	0.0264693558326400000000	0.0745243873292804000000	0.0032689871536423900000	0.0000395000021330000000	0.0002866120128975400000	0.0122066378779336000000	0.0015538490202000300000	0.0133223749874994000000	0.0074021598512483700000	0.0013629480722362400000	0.0087182221692770000000	0.0005135960015407870000	0.0196598942850196000000	0.0053252661118305800000	0.0067071903579590500000	0.0070477727674234800000	0.0201029456846311000000	0.0143931244386681000000	0.0075854411498689300000	0.0366004961397306000000	0.0071633167922638100000	0.0001179590088469250000	0.0005795720150688720000	0.0070698709646506400000	0.0063291960126583900000	0.0051770300155310900000	0.0060036730000000000000	0.0002673230002673230000	0.0034303142167822500000	0.0004400956768001360000	0.0012202602204920200000	0.0042095978610832700000	0.0054057258972912000000	0.0046000000000000000000	0.0030459329573569300000	0.0012054001265670100000	0.0020096380261252900000	0.0139420132509562000000	0.0056511760056511700000	0.0040773800040773700000	0.0069510379443916900000	0.0003430567758963690000	0.0053210186555017200000	0.0015196962096882900000	0.0176092272350711000000	0.0086262812101702900000	0.0025647419204930000000	0.0143036227500520000000
0.0095760827756626700000	0.0018646055002857100000	0.0121266860363800000000	0.0042519339957480600000	0.0219964200000000000000	0.0213132702540355000000	0.0074239380319273700000	0.0108485227593965000000	0.0074774051645029000000	0.0328839844603757000000	0.0125483429749033000000	0.0064880080064880100000	0.0029915658145229000000	0.0079320364288933500000	0.1092825874898410000000	0.0023796520380744300000	0.0003180939939562130000	0.0161008582485000000000	0.0017820049839619500000	0.0060040412821899400000	0.0007372090398092870000	0.0001466240065980800000	0.0079717659202823400000	0.0368419564789454000000	0.0129704160142483000000	0.0000417000047955005000	0.0006159540326455630000	0.0350330397158088000000	0.0091468210274404500000	0.0057285193120057300000	0.0027852400584900400000	0.0044781241138087200000	0.0050626598329322100000	0.0018302681891977600000	0.0292500658592474000000	0.0100939335459388000000	0.1519324876287220000000	0.0030724709108983400000	0.0038657142899285600000	0.0008996770233916020000	0.0043078069784609600000	0.0056492180112984300000	0.0024394320073182900000	0.0128028080000000000000	0.0169460580169460000000	0.0063505817132849300000	0.0352076541440109000000	0.0009101940988915880000	0.0002981669901604890000	0.0012184029768503400000	0.0068000000000000000000	0.0024879669651684600000	0.0002348170246557870000	0.0004145770053895010000	0.0069177411245193300000	0.0031950720031950700000	0.0017649870017649800000	0.0019390069844879400000	0.0049908259816993700000	0.0007761485858401010000	0.0028394323917860100000	0.0154080738306872000000	0.0073068500169576900000	0.0033911438948745300000	0.0303076761766836000000
0.0007996970647754600000	0.0000958999742988065000	0.0054874140164622400000	0.0094239109905760800000	0.0073815380000000000000	0.0000981999965630000000	0.0019358932690891600000	0.0024945231746166200000	0.0124430002737459000000	0.0000889000012445999000	0.0194953399610093000000	0.0126938660126938000000	0.0000506999968565999000	0.0018213478688629400000	0.0004169571163310340000	0.0051727930827646900000	0.0000000000000002220000	0.0006131578571342190000	0.0020400669816393900000	0.0230791660847208000000	0.0010119050546428700000	0.0000626000028170000000	0.0024878759751212400000	0.0007856060102128780000	0.0005111819611501700000	0.0034623673981722400000	0.0638711633851715000000	0.0000000000000000082778	0.0015791420047374200000	0.0204305271250204000000	0.0015202270319247600000	0.1429401223827330000000	0.0001721599943187190000	0.0006190907153625210000	0.0003630519858409720000	0.0078552789773346200000	0.0007132987719214230000	0.0008683119748189530000	0.1030907527318060000000	0.0048942961272516900000	0.0024370289878148500000	0.0022474600044949200000	0.0019867140059601400000	0.0053055690000000000000	0.0061024350061024300000	0.0074606833985993100000	0.0133028920487313000000	0.0153032634209245000000	0.0039744888688418600000	0.0005245679900332080000	0.0027000000000000000000	0.1376174790733550000000	0.0006602970693311920000	0.0001291260016786380000	0.0053587110964568000000	0.1128633971128630000000	0.0017743890017743800000	0.0058906029528751700000	0.0009561582441892990000	0.0042608156903077700000	0.0000050489906966617500	0.0032817196210814400000	0.0244894426012945000000	0.0019980799380595200000	0.0047812109612062000000
0.0022337671809351300000	0.0008777517647625230000	0.0072076030216228000000	0.0035257509964742400000	0.0069317450000000000000	0.0005458529808951450000	0.0006699120931177790000	0.0004666010326620720000	0.0034238350753243600000	0.0010796640151152900000	0.0213334449573331000000	0.0028192430028192400000	0.0001939339879760910000	0.0003374009757071280000	0.0004410591230554940000	0.0027061030432976400000	0.0000651999987611999000	0.0003720469133130690000	0.0008407869924329160000	0.0077438423639605900000	0.0009971330538451840000	0.0002890590130076550000	0.0008775509912244900000	0.0002546760033107880000	0.0051873026057649900000	0.0056500776497589200000	0.0070130813716933000000	0.0000000000000000055552	0.0022465890067397600000	0.0088925606610088900000	0.0035240800740056800000	0.0014593886620894500000	0.0004775409842411460000	0.0020002931029483700000	0.0003934029846572830000	0.0060663541211731700000	0.0008867049632313350000	0.0011365539670399300000	0.0443536883265265000000	0.0073588731913306900000	0.0014307329928463300000	0.0016574210033148400000	0.0019406600058219800000	0.0028750740000000000000	0.0044387800044387800000	0.0043003939160827100000	0.0040108719635648700000	0.0037808062569342900000	0.0002232659926322220000	0.0004972249905527250000	0.0018000000000000000000	0.0071613778997407000000	0.0002656740278957720000	0.0000778000010114000000	0.0039446310710033500000	0.0013535700013535700000	0.0011846920011846900000	0.0025850619793195000000	0.0031905280323889700000	0.0006181183325376060000	0.0042891425918176100000	0.0064333710864493000000	0.0014593708652200000000	0.0024961419226196000000	0.0026006586818276400000
0.0011393340922860500000	0.0000254999931660017000	0.0096399940289199700000	0.0123615339876384000000	0.0091205360000000000000	0.0000000000000002220000	0.0005869380815843920000	0.0015558211089074700000	0.0002110730046436050000	0.0037045090518631200000	0.0227851839544296000000	0.0027642800027642800000	0.0000000000000002230000	0.0000233999983152000000	0.0000393000109647029000	0.0031172380498758000000	0.0005899319887912910000	0.0003544629174101400000	0.0005398899951409890000	0.0088126324141937200000	0.0002001110108059940000	0.0000657000029565000000	0.0025994559740054400000	0.0009516260123711370000	0.0003034569769372690000	0.0002476060284746930000	0.0605537242093473000000	0.0003543341731256090000	0.0019964710059894100000	0.0062419484800062400000	0.0006250490131260290000	0.0012294849687465900000	0.0001521799949780590000	0.0024803634476559800000	0.0006379019751218220000	0.0050269787857497600000	0.0007119045019556110000	0.0006964669798024570000	0.0346190755964305000000	0.0013273770345118000000	0.0025338019873309900000	0.0024853790049707500000	0.0010799080032397200000	0.0069375130000000000000	0.0069343040069343000000	0.0030302775734257200000	0.0050110894108379100000	0.0014303050125439200000	0.0003523559883722520000	0.0021265029595964400000	0.0005000000000000000000	0.0074547168956339600000	0.0004646810487915100000	0.0002409780031327140000	0.0005730400103147200000	0.0367525010367525000000	0.0011870630011870600000	0.0028744889770040800000	0.0042307001808794300000	0.0081015509604443500000	0.0005128974707697980000	0.0058030407933757200000	0.0046879790122478200000	0.0021933479320062100000	0.0000010802736062976300
0.0001834100148562100000	0.0000000000000002229999	0.0061071470183214300000	0.0042112139957887800000	0.0061965030000000000000	0.0016580879419669200000	0.0037094715156165300000	0.0082928755805012900000	0.0506585271144875000000	0.0410728515750198000000	0.0249806639500386000000	0.0188673560188673000000	0.0066560345873258200000	0.0028474447949839600000	0.0000034000009486002500	0.0028218070451489100000	0.0006055489884945680000	0.0018474385695468100000	0.0095382509141557300000	0.0110270095182694000000	0.0014641480790639900000	0.0006330630284878350000	0.0078403239215967600000	0.0006542830085056780000	0.0256398890513684000000	0.0015974251837038900000	0.0025078261329147800000	0.0001611519826927200000	0.0017991750053975200000	0.0148508776220148000000	0.0030677960644237100000	0.0025389364395254800000	0.0017024689438185200000	0.0019602872408894000000	0.0004899079808935880000	0.0041575013416936400000	0.0008439508635019790000	0.0050701108529667800000	0.3155917976693840000000	0.0073738361917197300000	0.0030709129846454300000	0.0027661090055322100000	0.0027243190081729500000	0.0061187910000000000000	0.0107262560107262000000	0.0696063759440364000000	0.0068514895138203000000	0.0042809129046769200000	0.0007275649759903550000	0.0006047729885093130000	0.0020000000000000000000	0.0675614260541400000000	0.0006753950709164820000	0.0003539570046014410000	0.0024123180434217200000	0.0294993190294993000000	0.0011877120011877100000	0.0046277709629778300000	0.0003010498237457940000	0.0039207505882644300000	0.0289942040006318000000	0.0063133081734829000000	0.0087662208821776900000	0.0028003899131879100000	0.0308078028462658000000
0.0010902900883134900000	0.0000616999834644042000	0.0164925240494775000000	0.0079529719920470200000	0.0461521400000000000000	0.0022123289225684800000	0.0004903200681544880000	0.0010151600710612000000	0.0002877680063308950000	0.0043585970610203500000	0.0097722029804555900000	0.0202501570202501000000	0.0007446509538316370000	0.0093515183266906500000	0.0011355363168146200000	0.0736131371778101000000	0.0019064759637769500000	0.0125516910754559000000	0.0038854059650313400000	0.2416057803554710000000	0.0000965000052110002000	0.0000973000043785000000	0.0020165789798342100000	0.0025885040336505500000	0.0106789061884031000000	0.0167363909246849000000	0.0250296133265694000000	0.0008858354328140230000	0.0063976910191930600000	0.0206632827730206000000	0.0848265307813571000000	0.0050478854407888500000	0.0005485749818970240000	0.0019602872408894000000	0.0006105209761896810000	0.0203877469640745000000	0.0009358840363185090000	0.0124982686375502000000	0.0046153143461485600000	0.0020445340531578800000	0.0052543319737283400000	0.0732598951465197000000	0.0027903350083710000000	0.0111972050000000000000	0.0187469720187469000000	0.0144013191608351000000	0.0116025223883672000000	0.0000088818940639091300	0.0012932769573218600000	0.0013699049739718000000	0.0185000000000000000000	0.0028346759603145300000	0.0010979961152895900000	0.0006129710079686230000	0.0026300060473401000000	0.0025925950025925900000	0.0037528640037528600000	0.0112935339096517000000	0.0292048333999242000000	0.0043508329232015900000	0.0124975017244102000000	0.0266139457075507000000	0.0804653114042536000000	0.0099481286916080100000	0.0193048894458744000000
0.0030444692466020000000	0.0000214999942380014000	0.0077570720232712100000	0.0007154329992845670000	0.0134392620000000000000	0.0011277109605301100000	0.0002272310315851130000	0.0004558810319116720000	0.0005333870117345130000	0.0039265360549715000000	0.0050116989899766000000	0.0105179730105179000000	0.0036230537753706500000	0.0005100609632756090000	0.0009376652616086050000	0.0403461966455391000000	0.0001421269972995860000	0.0062964045329377400000	0.0019647219823175000000	0.0128600386044218000000	0.0126859376850406000000	0.0002520370113416650000	0.0020859109791408900000	0.0005942960077258480000	0.0045458226545174700000	0.0100211111524277000000	0.0008986710476295640000	0.0001781680305546840000	0.0021809690065429000000	0.0095024784240095000000	0.0260836275477561000000	0.0018492253594969000000	0.0004410659854448210000	0.0022903356028758800000	0.0004584929821187730000	0.0073955552712819600000	0.0007006761715646020000	0.0037458998913689000000	0.0012256770919257700000	0.0008206660213373160000	0.0016889579915552100000	0.0384067640768135000000	0.0016387130049161300000	0.0056420280000000000000	0.0073393010073393000000	0.0057905304125857900000	0.0035107632399283600000	0.0313066761486887000000	0.0002766069908719690000	0.0004177659920624460000	0.0478000000000000000000	0.0056707819206090500000	0.0001894160198886820000	0.0000814000010582000000	0.0092783971670111400000	0.0192504730192504000000	0.0018817100018817000000	0.0036984189704126400000	0.0077512828373086400000	0.0000033606433613695100	0.0061587688497893800000	0.0096550592510475500000	0.0049278755928319300000	0.0026141489189613800000	0.0032408208188929000000
0.0001064620086234220000	0.0000131999964624008000	0.0123463730370391000000	0.0050018789949981200000	0.0382257260000000000000	0.0042385518516506800000	0.0001865160259257270000	0.0015014881051041600000	0.0010695810235307800000	0.0091931241287037300000	0.0069824809860350300000	0.0142751130142751000000	0.0021398418673297900000	0.0005308349617798810000	0.0003196850891921390000	0.0705048611280777000000	0.0004278569918707160000	0.0124118821080314000000	0.0002396089978435180000	0.0639095580037492000000	0.0003755570202800780000	0.0000000000000002230000	0.0020798709792012900000	0.0023060700299789100000	0.0186072615858480000000	0.0038775244459153000000	0.0077526944108927900000	0.0004704436761837180000	0.0017622490052867400000	0.0199114924560199000000	0.0785074146486557000000	0.0056876174570472400000	0.0004049529866365500000	0.0027504030165540100000	0.0002766469892107670000	0.0081151228111904700000	0.0010863679755327600000	0.0733989818714295000000	0.0000195000014625000000	0.0009202060239253560000	0.0038363249808183700000	0.0168068330336136000000	0.0021735940065207800000	0.0096440810000000000000	0.0154541010154540000000	0.0080407365314662800000	0.0085618613486571900000	0.0005861249911543630000	0.0000035199998838400000	0.0020705399606597400000	0.0329000000000000000000	0.0020947889706729500000	0.0002845160298741830000	0.0001998890025985570000	0.0011274290202937200000	0.0039512790039512800000	0.0026160790026160700000	0.0082545639339634900000	0.2020334365337220000000	0.0040207697359242300000	0.0095480913174494500000	0.0103054000296155000000	0.0067470913289281000000	0.0035240658907539500000	0.0272068908252737000000
0.0057408044650051400000	0.0001550889584361580000	0.0173367480520102000000	0.0015558989984441000000	0.0383037040000000000000	0.0005018589824349350000	0.0006146090854306610000	0.0021530901507163100000	0.0026523060583507200000	0.0510197057142758000000	0.0148571889702856000000	0.0290368720290368000000	0.0033604887916496800000	0.0001496269892268560000	0.0011894623318599800000	0.0637521940200351000000	0.0009586569817855150000	0.0059748886078509500000	0.0009290299916387290000	0.1360663623951190000000	0.0077850454203924400000	0.0005440700244831500000	0.0042364569576354300000	0.0017359970225679600000	0.0001031699921590800000	0.0256446959491400000000	0.0007550420400172270000	0.0002612463818807450000	0.0024405010073215000000	0.0144883902550144000000	0.0371571967803011000000	0.0025889155032956600000	0.0005953759803525910000	0.0011501685341953100000	0.0005452589787348990000	0.0084749065811447300000	0.0006103759397719690000	0.0092099747329107300000	0.0023418711756403300000	0.0020302710527870400000	0.0051228479743857600000	0.0480286800960573000000	0.0034850260104550700000	0.0136259600000000000000	0.0194396660194396000000	0.0177016214685265000000	0.0027005871076372000000	0.0088018770002703100000	0.0000362999988021000000	0.0014607629722455000000	0.0306000000000000000000	0.0012975149818347900000	0.0011148621170605200000	0.0004818840062644920000	0.0049231560886168000000	0.0018703340018703300000	0.0049230680049230600000	0.0071764749425882000000	0.0078312960795002200000	0.0137026232293935000000	0.0123975217106150000000	0.0179093845174871000000	0.0081564837398597400000	0.0108275306643465000000	0.0002670676415569150000
0.0001724290139667490000	0.0002375239363435840000	0.0039518430118555200000	0.0010485509989514400000	0.0038579110000000000000	0.0000256999991005000000	0.0004733530657960750000	0.0000844000059080004000	0.0118625742609766000000	0.0037008950518125200000	0.0016365869967268200000	0.0451209740451209000000	0.0019170538811426500000	0.0000346999975016000000	0.0002182070608797690000	0.0020088010321408100000	0.0000613999988333999000	0.0002117359506655230000	0.0004683869957845160000	0.0112354355280654000000	0.0008514840459801380000	0.0014114330635144800000	0.0007207389927926100000	0.0023262060302406700000	0.0000104999992020000000	0.0003918650450644790000	0.0023251141232310400000	0.0000000000000000082778	0.0032136860096410500000	0.0052816796820052800000	0.0029159280612344800000	0.0011395226539602500000	0.0098679496743576400000	0.0004070596464499940000	0.0000389999984790000000	0.0036777896484212900000	0.0003864294545439800000	0.0009793369715992280000	0.0028172412112930800000	0.0030524130793627300000	0.0010914109945429400000	0.0217041220434082000000	0.0011503700034511100000	0.0038773650000000000000	0.0072268890072268800000	0.0075306898111867000000	0.0012002609367276400000	0.0026305609671262400000	0.0250496231733624000000	0.0001170799977754800000	0.0001000000000000000000	0.0001706849976104100000	0.0005171310542987600000	0.0001956280025431640000	0.0007432750133789500000	0.0007228360007228360000	0.0017257220017257200000	0.0045944969632440200000	0.0000387064059101735000	0.0002620501668686940000	0.0001209758166922910000	0.0070637013795228700000	0.0134941826578562000000	0.0017850089446647200000	0.0000000240060801399474
0.0002066880167417280000	0.0000745999800072050000	0.0026024230078072600000	0.0001592949998407040000	0.0025990220000000000000	0.0002038979928635700000	0.0002465840342751800000	0.0009317220652205440000	0.0010476530230483600000	0.0026608900372524500000	0.0006676959986646070000	0.0069255670069255600000	0.0012410299230561300000	0.0000532999961624001000	0.0000467000130293035000	0.0006641100106257600000	0.0000000000000002220000	0.0029738043071035900000	0.0004151129962639820000	0.0044091772072313200000	0.0007001650378089110000	0.0044820002016900000000	0.0008583189914168100000	0.0018862970245218600000	0.0000212999983812000000	0.0004374910503114700000	0.0000509000026977000000	0.0000000000000000054251	0.0013987320041961900000	0.0000000000000000000000	0.0025318220531682600000	0.0009585984431121800000	0.0172913234293862000000	0.0008171197325544100000	0.0001104339956930740000	0.0024785104152404400000	0.0004285575355986850000	0.0003020299912411300000	0.0004615730346179760000	0.0009660040251161040000	0.0006225219968873900000	0.0105860360211720000000	0.0010665620031996800000	0.0029743840000000000000	0.0070488990070488900000	0.0016401502377617700000	0.0004050880661455800000	0.0040708681126250100000	0.0104956956536420000000	0.0005836259889111050000	0.0008000000000000000000	0.0017197859759229900000	0.0000410000043050004000	0.0000828000010764000000	0.0006066820109202760000	0.0040914260040914200000	0.0005288570005288560000	0.0028980549768155600000	0.0015802615332835600000	0.0009201761584702230000	0.0000000000000000079884	0.0007894136527540430000	0.0007876604395844950000	0.0015558299517692700000	0.0000326082588567619000
0.0002683280217345690000	0.0000020499994506001300	0.0063041370189124000000	0.0014160499985839500000	0.0079380970000000000000	0.0001068069962617550000	0.0002758730383463510000	0.0014659661026176200000	0.0006044880132987350000	0.0106057671484807000000	0.0047700429904599100000	0.0053320840053320800000	0.0003198859801670670000	0.0005231789623311130000	0.0001793810500473120000	0.0008076120129217920000	0.0000824999984324998000	0.0007088938348277360000	0.0001848119983366910000	0.0046205912171677800000	0.0007187620388131490000	0.0009899450445475250000	0.0019932709800672900000	0.0017731340230507400000	0.0000268999979556001000	0.0001869540214997120000	0.0029507081563875200000	0.0000000000000000056754	0.0020617400061852100000	0.0071364216440071300000	0.0022929420481517800000	0.0000676716523448327000	0.0076841907464216900000	0.0004200615516191580000	0.0004104199839936200000	0.0040175854311558700000	0.0012700490564912500000	0.0004753339862153140000	0.0001973730148029750000	0.0044825091165452300000	0.0009360089953199550000	0.0168162860336325000000	0.0020732450062197300000	0.0076612810000000000000	0.0080580100080580100000	0.0027002473426565800000	0.0006371385139129240000	0.0349074440124356000000	0.0261041581385627000000	0.0009841969813002570000	0.0016000000000000000000	0.0036819619484525300000	0.0003511790368737980000	0.0001256430016333590000	0.0039369820708656700000	0.0277539420277539000000	0.0011908890011908800000	0.0050587379595300900000	0.0011501903565038600000	0.1450277641067190000000	0.0000126974617520008000	0.0012306448579055400000	0.0027088322224289100000	0.0016974459473791700000	0.0000074718924435586400
0.0001115670090369270000	0.0000037599989923202500	0.0039730720119192100000	0.0002159219997840780000	0.0048275290000000000000	0.0003857169864999050000	0.0003086210428983240000	0.0007326590512861330000	0.0000000000000002220000	0.0142609681996535000000	0.0007396059985207870000	0.0239230160239230000000	0.0092236334281346900000	0.0000000000000002220000	0.0002848300794675910000	0.0012798970204783500000	0.0003202559939151350000	0.0111235854082045000000	0.0036303609673267500000	0.0079551563738923400000	0.0125362756769588000000	0.0691258601106635000000	0.0018382839816171600000	0.0016206350210682500000	0.0000581999955768002000	0.0000695000079925008000	0.0000418000022154000000	0.0000000000000000074270	0.0047078500141235400000	0.0000000000000000000000	0.0059313251245578200000	0.0002558928065033550000	0.1151806321990380000000	0.0008101187066940910000	0.0007943669690196870000	0.0007825296996505100000	0.0000000000000000064505	0.0007578789780215090000	0.0011498650862398700000	0.0026347560685036500000	0.0009843339950783300000	0.0246846980493693000000	0.0028642580085927700000	0.0064154610000000000000	0.0180227820180227000000	0.0076106971398580000000	0.0009111980944657360000	0.0056412029865368800000	0.0164473094572387000000	0.0001664889968367090000	0.0006000000000000000000	0.0080842318868207500000	0.0001986570208589870000	0.0001258650016362450000	0.0001025440018457920000	0.0021312770021312700000	0.0018564610018564600000	0.0020616039835071600000	0.0003400562793141850000	0.0022804365666435900000	0.0057488507932287300000	0.0059731299200781200000	0.0020791036983956200000	0.0034422648932897800000	0.0014203597416135500000
0.0003121480252839890000	0.0002079189442777220000	0.0224540930673622000000	0.0806563469193436000000	0.0074277000000000000000	0.0018226439362074600000	0.0004553190632893490000	0.0011356980794988600000	0.0001085180023873950000	0.0145374002035235000000	0.0401398119197203000000	0.0048024780048024700000	0.0031763278030676600000	0.0005213629624618650000	0.0006175261722898000000	0.0054245690867931000000	0.0013980589734368700000	0.0163268421958457000000	0.0417677786240899000000	0.0104182404896573000000	0.0002946640159118560000	0.0002705550121749750000	0.0739908632600914000000	0.0013219770171857000000	0.0376354301397072000000	0.0000000000000002220000	0.0018292870969522100000	0.0001511425427739180000	0.0254006360762018000000	0.0148329478750148000000	0.0014103370296170700000	0.0050678770662969200000	0.0020308619329815500000	0.0542079430899009000000	0.0007684119700319320000	0.0106935731625293000000	0.0012438204203990700000	0.0027018559216461700000	0.0019452571458942800000	0.0299334847782705000000	0.0557675447211622000000	0.0032210190064420300000	0.3806725161420170000000	0.0101335280000000000000	0.0207678860207678000000	0.0023802180279713600000	0.0116025223883672000000	0.0066314141490672800000	0.0011792129610859700000	0.2380752234765700000000	0.0156000000000000000000	0.0245961436556539000000	0.0011826891241823500000	0.2291836369793870000000	0.0225057894051042000000	0.0069841950069841900000	0.0573951550573951000000	0.3344945643240430000000	0.0000632104613313428000	0.0062511967287379300000	0.0024795043421230000000	0.0087045611900635900000	0.0061773369500408300000	0.0022309569308403300000	0.0000284071948322711000
0.0017869161447402000000	0.0000952999744596064000	0.0253243790759731000000	0.0796907429203092000000	0.0061353310000000000000	0.0040949778566757700000	0.0002401710333837730000	0.0015488921084224400000	0.0030899040679778800000	0.0032207730450908100000	0.0388380399223239000000	0.0019234390019234300000	0.0002018059874880270000	0.0031827167708443800000	0.0009864372752159970000	0.0042805590684889400000	0.0009681809816045590000	0.0197399574005899000000	0.0050541109545130000000	0.0090300494244123200000	0.0011636370628364000000	0.0000411000018495000000	0.0195621158043788000000	0.0007671480099729240000	0.0989194844821190000000	0.0025995102989436800000	0.0044280572346870200000	0.0006295937708926780000	0.0349120031047359000000	0.0078221753020078200000	0.0015126810317663000000	0.0022290662441503200000	0.0001085939964163970000	0.0369054077493975000000	0.0003884679848497480000	0.0115930325874149000000	0.0049188567327792800000	0.0019100269446092100000	0.0000367000027525001000	0.0329624698570241000000	0.0201751598991242000000	0.0008140520016281030000	0.0695308932085927000000	0.0090649890000000000000	0.0146776550146776000000	0.0009190841881116300000	0.0328071322705556000000	0.0000820174902297915000	0.0002533249916402750000	0.1505861251388630000000	0.0072000000000000000000	0.0052709559262066100000	0.0000357000037485003000	0.0285612553712963000000	0.0028905400520297200000	0.0031672040031672000000	0.0189689970189689000000	0.0035484069716127400000	0.0025704254054042800000	0.0037507180372427500000	0.0066786649215248500000	0.0039420656423966100000	0.0018292114269538400000	0.0059298438161748400000	0.0303076761766836000000
0.0000932000075492003000	0.0000000000000002229999	0.0025110740075332200000	0.0244633839755366000000	0.0034582220000000000000	0.0016455249424066200000	0.0000000000000002230000	0.0004075210285264710000	0.0019056260419237700000	0.0000851000011913999000	0.0034146009931707900000	0.0013727370013727300000	0.0000463999971231999000	0.0000837999939664002000	0.0000092000025668006900	0.0011706890187310200000	0.0000043299999177299900	0.0013810306782198500000	0.0000661999994041999000	0.0017364280816121100000	0.0000000000000002220000	0.0000000000000002230000	0.0119758808802411000000	0.0002356460030633970000	0.0074332604350721900000	0.0019812232278406600000	0.0001358350071992550000	0.0001301227189444320000	0.0159558100478674000000	0.0012769767320012700000	0.0003617760075972960000	0.0002658886192573930000	0.0000000000000002220000	0.0148021689618179000000	0.0004066159841419760000	0.0003288023897637520000	0.0000165815284792723000	0.0003705839892530640000	0.0002981180223588510000	0.0022029170572758400000	0.0070968999645155000000	0.0007469090014938170000	0.0509863741529591000000	0.0057376300000000000000	0.0025423620025423600000	0.0002610239097901360000	0.0018804088008733000000	0.0000256054603644227000	0.0003793509874814170000	0.0679218497094848000000	0.0045000000000000000000	0.0002712369962026820000	0.1368082923648700000000	0.5154801467012420000000	0.0000000000000000051800	0.0042971260042971200000	0.0136208290136208000000	0.0677457344580341000000	0.0059309815774503600000	0.0006411227364993620000	0.0000000000000000067187	0.0010705609739503500000	0.0014593708652200000000	0.0008146929747445170000	0.0037409474884751400000
0.0000000000000002230000	0.0004212958870927000000	0.0154291960462875000000	0.0689914779310085000000	0.0064923900000000000000	0.0095983616640573300000	0.0003718550516878510000	0.0014921931044535100000	0.0134622022961684000000	0.0001173660016431230000	0.0329720299340559000000	0.0030621390030621400000	0.0173223509260141000000	0.0083306324001944400000	0.0001499400418332710000	0.0010983760175740100000	0.0000000000000002220000	0.2599616654289310000000	0.0287130357415826000000	0.0024932871171844900000	0.0001372200074098800000	0.0001815130081680850000	0.0363347576366524000000	0.0000344000004472000000	0.2524705288122390000000	0.0191143671981522000000	0.0001099220058258660000	0.0005795465712986660000	0.0170671340512014000000	0.0125636547190125000000	0.0071396611499328800000	0.0030987019537515700000	0.0002028039933074670000	0.0519076060215103000000	0.0002968389884232790000	0.0278832421714549000000	0.0026722013811522700000	0.0025318569265761500000	0.0006196720464754020000	0.0825469791462213000000	0.0604671356976643000000	0.0017663270035326500000	0.1838221215514660000000	0.0060288260000000000000	0.0147063510147063000000	0.0026502427622370200000	0.0211045881374610000000	0.0000000000000000052211	0.0000540999982147000000	0.1940993433121120000000	0.0083000000000000000000	0.0006817289904557940000	0.0008447560886993890000	0.0490485276376308000000	0.0011488590206794600000	0.0050650150050650100000	0.0187923070187923000000	0.0049237839606097200000	0.0055309153664924900000	0.0000284054379353851000	0.0712857498360362000000	0.0082143042954508100000	0.0019591554081035600000	0.0020191839374052900000	0.0867219645055601000000
0.0000241000019521000000	0.0000000000000002229999	0.0193125790579377000000	0.0078313539921686400000	0.0069612540000000000000	0.0000410999985615000000	0.0000000000000002230000	0.0004580830320658120000	0.0002062350045371690000	0.0013198940184785100000	0.0049979439900041100000	0.0008928180008928180000	0.0000456999971665999000	0.0000298999978472000000	0.0002605110726825880000	0.0013441920215070700000	0.0056078418934509900000	0.0000854999800785045000	0.0000835999992475999000	0.0035544771670604200000	0.0005533040298784170000	0.0001941660087374700000	0.0006126299938737000000	0.0017666510229664600000	0.0000768999941556003000	0.0000197000022655002000	0.0010450500553876500000	0.0001741642545871630000	0.0026053240078159700000	0.0072007904100072000000	0.0003635170076338570000	0.0047280194326596600000	0.0000143999995247999000	0.0032904821543500700000	0.0012740509503120100000	0.0020487686900173000000	0.0011499808505016700000	0.0015028319564178700000	0.0001185500088912500000	0.0038566951002740700000	0.0012444559937777200000	0.0004421440008842870000	0.0016919520050758500000	0.0288329510000000000000	0.0075600930075600900000	0.0020801905454539600000	0.0042609263253831300000	0.0000209044578756419000	0.0000470999984457000000	0.0014349809727353600000	0.0005000000000000000000	0.0009560179866157480000	0.0000993000104265011000	0.0002164830028142790000	0.0000656000011808000000	0.0028467640028467600000	0.0011831960011831900000	0.0027185759782513900000	0.0011301870459559700000	0.0029405629411983200000	0.0002039592281423750000	0.0008884655559513180000	0.0007936578540990980000	0.0020751499356703500000	0.0000536135789792159000
